date,case_count,probable_case_count,hospitalized_count,death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg
2021-12-19,10568,1920,344,27,11359,13188,274,19,1072,327,88,4,1104,293,1398,63,3,3441,537,103,12,3630,514,4143,82,7,2716,510,53,4,3697,532,4229,45,3,2634,458,84,6,2325,410,2735,69,5,696,86,16,1,78,596,675,15,2
2021-12-20,27949,3259,423,13,14276,16386,305,18,3654,634,77,1,1520,352,1872,68,3,8930,924,146,9,4564,599,5163,95,7,7902,775,76,3,4487,590,5077,51,3,5987,766,99,0,2955,475,3430,74,3,1457,158,25,0,91,742,833,17,1
2021-12-21,30413,3587,463,11,17066,19440,342,16,4587,836,101,2,2043,436,2479,77,3,9450,949,140,1,5425,662,6088,106,7,7070,761,79,2,4912,620,5532,56,3,7465,865,123,4,3744,547,4291,84,3,1824,173,19,2,107,931,1038,18,1
2021-12-22,31408,5313,689,32,19672,22525,408,19,5507,998,176,4,2674,541,3215,95,2,9453,1906,194,14,6187,856,7043,123,8,6313,938,114,2,5110,659,5769,68,3,8164,1236,180,11,4566,666,5232,102,5,1965,235,25,1,129,1125,1254,20,1
2021-12-23,31841,3850,693,23,22240,25328,457,21,5376,913,177,3,3252,624,3876,107,3,9610,1031,212,5,6915,912,7827,139,9,6320,803,111,4,5328,684,6013,76,3,8572,885,161,7,5417,719,6136,114,5,1952,218,30,4,148,1317,1465,22,1
2021-12-24,17498,2492,583,44,22803,25958,497,24,2948,551,144,10,3458,652,4109,116,4,5579,724,207,19,7101,936,8037,157,10,3080,514,79,1,5157,675,5831,79,3,4886,599,132,12,5720,742,6461,121,6,1000,104,19,2,149,1358,1507,22,2
2021-12-25,7803,1294,615,38,22497,25599,544,27,1420,285,142,7,3509,649,4158,129,4,2345,352,201,10,6973,918,7890,172,10,1413,250,111,6,4973,650,5624,89,3,2164,352,139,10,5696,737,6433,131,7,457,55,22,5,147,1336,1483,22,2
2021-12-26,23005,3222,741,35,24274,27562,601,28,3724,696,178,4,3888,702,4590,142,4,7213,970,257,11,7511,979,8491,194,10,3613,517,112,4,5102,651,5753,97,3,6585,878,162,13,6260,797,7058,142,8,1866,159,32,3,157,1503,1660,25,2
2021-12-27,51301,5768,965,37,27610,31256,678,31,9814,1508,271,8,4768,827,5595,170,5,15038,1564,318,11,8384,1071,9455,218,10,8479,900,143,5,5184,669,5853,107,3,14240,1497,197,12,7439,902,8341,156,10,3720,295,36,1,177,1826,2003,26,3
2021-12-28,49753,4177,870,39,30373,34104,737,35,9863,1143,202,7,5522,871,6392,184,6,14229,1298,269,13,9067,1121,10187,237,12,7972,590,150,5,5313,645,5957,117,4,14363,953,207,13,8425,914,9339,168,11,3311,192,41,1,180,2039,2218,29,2
2021-12-29,50571,5881,954,49,33110,36922,774,38,10127,1575,261,15,6182,953,7135,196,8,14318,1525,295,19,9762,1066,10828,251,13,7737,931,130,7,5516,644,6160,119,5,14767,1559,216,6,9368,960,10329,173,10,3604,291,52,2,188,2273,2461,33,3
2021-12-30,47526,5753,1045,35,35351,39435,825,40,9354,1442,301,5,6750,1029,7779,214,8,13494,1562,327,17,10317,1142,11459,268,14,7583,926,156,4,5697,661,6358,126,5,13962,1512,206,9,10138,1050,11188,180,11,3124,311,55,0,201,2440,2641,37,2
2021-12-31,29188,3340,831,61,37021,41226,860,42,5138,762,168,10,7063,1059,8122,218,8,8759,938,291,24,10771,1173,11944,280,15,4584,598,131,10,5912,673,6585,133,6,8992,869,198,15,10725,1089,11813,189,11,1710,173,42,2,211,2542,2753,40,2
2022-01-01,12069,1906,879,68,37630,41923,898,46,1990,448,205,15,7144,1082,8226,227,9,3538,438,260,23,10941,1185,12126,288,17,1931,373,153,9,5986,691,6676,139,6,3734,545,209,18,10949,1116,12065,199,12,876,102,52,3,218,2602,2819,44,2
2022-01-02,32550,3502,1309,69,38994,43326,979,51,4920,679,354,11,7315,1080,8395,252,10,10164,1057,367,21,11363,1197,12560,304,18,5085,677,217,9,6196,714,6909,154,7,9894,916,313,25,11422,1122,12543,221,14,2479,173,58,3,220,2689,2909,48,2
2022-01-03,55058,5871,1139,77,39531,43878,1004,57,10564,1397,348,15,7422,1064,8486,263,11,16683,1578,319,28,11598,1199,12797,304,21,9121,972,182,8,6288,724,7011,160,7,15244,1608,260,24,11565,1137,12703,230,16,3424,316,29,2,223,2647,2869,47,2
2022-01-04,49279,5428,1014,95,39463,43989,1024,65,10284,1355,320,15,7482,1094,8576,280,12,13853,1394,279,37,11544,1213,12757,305,24,8755,887,148,13,6399,766,7166,160,9,13418,1528,219,24,11430,1220,12650,232,17,2957,264,47,6,233,2596,2829,48,3
2022-01-05,40283,4470,1134,87,37993,42318,1050,70,7966,1053,288,12,7174,1019,8193,283,12,11207,1168,362,23,11100,1162,12262,315,25,7098,752,165,15,6308,741,7049,165,10,11472,1279,263,30,10959,1180,12139,238,21,2535,218,56,7,222,2444,2666,48,3
2022-01-06,36400,3632,949,98,36404,40425,1036,79,6986,695,271,13,6835,913,7748,279,13,10469,953,268,32,10668,1075,11743,307,27,6337,703,152,24,6130,709,6839,164,13,10504,1086,214,25,10465,1119,11584,239,23,2093,195,44,4,206,2296,2502,47,4
2022-01-07,23221,2681,827,105,35551,39479,1036,86,4233,602,205,17,6706,890,7596,284,14,6875,710,261,31,10398,1043,11441,302,28,4352,495,134,16,6097,694,6791,164,13,6439,743,188,39,10101,1101,11201,238,26,1318,131,39,2,200,2240,2440,46,4
2022-01-08,16206,2065,761,108,36142,40092,1019,91,2702,460,202,15,6808,892,7699,284,14,4845,522,223,43,10585,1055,11640,297,31,2526,345,122,11,6182,690,6872,160,14,5026,627,168,33,10285,1112,11398,232,29,1106,110,46,6,201,2273,2474,46,4
2022-01-09,14362,1928,724,126,33544,37269,935,99,1859,376,164,25,6371,848,7219,257,16,4691,561,224,47,9803,984,10787,277,34,2112,330,126,16,5757,641,6398,147,15,4573,543,168,31,9525,1059,10584,211,29,1123,118,42,7,193,2079,2273,43,5
2022-01-10,25068,3374,928,122,29260,32628,905,106,4508,743,256,20,5505,755,6260,244,17,7560,1013,260,42,8500,903,9403,268,36,4065,492,151,21,5035,572,5607,143,17,7312,939,207,30,8392,964,9356,204,30,1614,186,54,9,175,1821,1995,47,6
2022-01-11,18545,2350,771,147,24869,27798,871,113,3355,620,184,24,4516,650,5165,224,18,5557,557,247,51,7315,783,8098,264,38,2882,400,120,22,4196,502,4698,139,18,5460,644,175,44,7255,837,8092,198,33,1284,129,44,6,155,1582,1737,46,6
2022-01-12,18445,2194,760,126,21750,24353,817,119,3012,367,163,24,3808,552,4360,206,20,5678,691,232,46,6525,715,7240,245,42,3209,382,116,25,3640,450,4090,132,19,5420,644,204,27,6391,747,7137,189,33,1119,110,45,4,140,1380,1519,45,5
2022-01-13,16100,1921,729,135,18850,21209,786,124,2506,366,158,21,3168,505,3673,190,21,5253,573,212,48,5780,661,6441,237,44,2548,311,119,24,3099,394,3493,127,19,4818,543,200,35,5578,669,6247,187,34,973,128,40,7,130,1220,1350,44,6
2022-01-14,13294,1634,690,139,17431,19641,766,129,2205,352,174,33,2878,469,3347,186,23,4117,372,208,44,5386,613,5999,229,46,2325,270,115,17,2810,361,3171,124,19,3835,554,163,40,5206,642,5848,184,34,805,86,30,5,124,1146,1270,43,6
2022-01-15,6760,882,515,105,16082,18122,731,129,887,173,114,15,2619,428,3047,173,23,2236,216,171,44,5013,569,5582,222,46,987,158,71,19,2590,335,2924,117,21,2115,280,118,25,4790,592,5383,176,33,535,55,41,2,116,1065,1181,42,6
2022-01-16,6891,902,451,126,15015,16909,692,129,789,187,100,23,2466,401,2867,164,23,2413,250,133,53,4688,525,5212,209,47,1178,164,63,20,2456,311,2767,108,21,2060,246,123,27,4431,550,4981,170,33,451,55,32,3,107,969,1076,41,5
2022-01-17,9834,1238,538,111,12838,14427,636,127,1187,275,102,25,1992,334,2326,142,24,3552,320,163,32,4115,426,4541,195,45,1649,205,84,12,2111,270,2381,98,20,2764,361,140,33,3782,467,4249,160,33,679,77,49,9,91,835,927,40,5
2022-01-18,10923,1192,512,125,11750,13173,599,124,1616,240,122,27,1743,280,2023,133,24,3581,318,147,37,3833,391,4224,181,43,2064,214,85,16,1994,243,2238,93,19,2954,346,138,37,3424,425,3849,155,32,706,74,20,8,84,753,836,37,5
2022-01-19,9036,974,431,100,10405,11654,552,120,1251,196,98,20,1492,256,1747,124,23,3003,277,132,32,3451,332,3783,167,41,1740,162,66,15,1784,212,1996,86,18,2474,262,101,26,3003,370,3373,140,32,561,77,33,7,79,673,752,35,6
2022-01-20,7044,722,464,119,9112,10189,514,118,952,126,101,18,1270,221,1491,116,23,2317,180,154,35,3031,276,3307,158,40,1436,127,85,24,1626,186,1811,81,18,1888,239,101,36,2584,327,2911,126,32,449,50,23,6,68,598,666,33,6
2022-01-21,5798,644,402,123,8041,8977,473,116,765,126,100,23,1064,189,1253,105,22,1778,163,138,48,2697,246,2943,148,40,1152,107,72,15,1458,162,1620,75,17,1712,197,77,31,2281,276,2557,114,31,390,51,15,6,63,539,601,30,6
2022-01-22,3633,518,322,87,7594,8478,446,113,465,81,81,11,1004,176,1179,101,21,1200,155,93,38,2549,238,2787,137,39,536,98,44,6,1394,154,1547,71,15,1159,161,85,24,2144,259,2403,109,31,273,23,19,8,58,501,559,27,7
2022-01-23,3398,500,280,106,7095,7922,421,110,350,81,59,20,941,161,1102,95,21,1234,133,87,36,2381,221,2602,131,37,605,100,41,19,1312,145,1456,68,15,982,163,78,28,1990,247,2237,103,31,227,23,15,3,54,469,523,25,7
2022-01-24,6016,649,353,119,6550,7292,395,111,817,139,108,20,888,141,1029,96,20,1996,180,95,43,2158,201,2359,121,38,1224,109,62,11,1251,131,1382,65,15,1551,178,73,31,1817,221,2038,93,30,425,43,15,14,49,433,482,20,7
2022-01-25,4762,470,347,106,5670,6309,371,109,582,74,84,20,740,118,858,90,19,1604,130,119,37,1876,174,2050,117,38,1000,107,43,19,1099,116,1215,59,16,1247,138,76,28,1573,191,1764,84,29,328,21,25,2,41,379,420,21,7
2022-01-26,4195,420,281,114,4978,5538,350,111,516,62,60,27,635,98,734,85,20,1452,114,84,30,1654,151,1805,110,38,901,81,45,17,979,104,1083,56,16,1074,142,72,35,1373,174,1547,80,30,250,21,20,5,33,335,368,19,6
2022-01-27,3633,356,275,81,4491,4999,323,105,443,66,54,13,563,90,652,78,19,1189,115,93,26,1493,141,1635,101,37,786,63,41,11,886,95,981,50,14,952,102,58,23,1240,154,1394,74,29,259,10,29,8,27,307,335,20,7
2022-01-28,2725,308,206,101,4052,4512,295,102,307,51,47,17,497,79,576,70,18,894,81,52,31,1367,130,1497,89,34,569,73,40,17,803,90,893,45,14,756,82,52,21,1103,138,1241,71,27,197,21,15,15,23,280,303,20,8
2022-01-29,513,65,140,83,3606,4001,269,101,69,5,23,13,441,68,509,62,19,141,11,48,31,1216,109,1325,83,33,147,37,21,16,747,81,829,42,16,127,10,39,19,956,116,1072,64,26,29,2,9,4,20,245,265,18,7
2022-01-30,1426,225,144,87,3324,3680,249,99,138,33,23,17,410,61,472,57,18,488,62,52,31,1109,99,1208,78,33,320,50,15,10,707,74,781,38,14,364,66,37,25,867,103,970,58,26,116,14,17,4,19,229,248,19,7
2022-01-31,3110,279,207,94,2909,3212,229,95,638,54,57,16,385,49,434,50,18,905,71,68,37,953,83,1037,74,32,639,61,20,15,623,67,691,32,15,706,82,46,18,747,89,835,54,24,221,11,16,8,14,200,214,19,7
2022-02-01,2240,252,177,76,2549,2821,204,91,282,50,31,14,342,46,388,42,17,758,62,60,22,832,74,906,65,30,520,47,22,11,555,59,613,29,14,528,69,54,27,644,79,723,51,24,148,24,10,2,15,174,189,17,7
2022-02-02,2327,236,162,91,2282,2528,187,88,264,43,38,12,306,43,349,39,15,832,62,51,30,744,66,810,61,30,528,57,14,14,501,55,557,25,13,542,63,48,27,568,68,636,48,23,159,11,11,8,13,161,175,15,7
2022-02-03,2000,185,142,75,2049,2270,168,87,253,29,30,12,279,38,317,36,14,751,58,57,23,681,58,739,55,29,418,48,16,13,449,53,502,21,14,457,36,28,19,497,58,555,43,22,121,14,11,8,14,142,155,13,7
2022-02-04,1540,152,151,53,1879,2079,160,80,176,18,24,11,260,33,293,32,14,496,49,42,14,624,54,678,54,27,324,33,28,11,414,48,461,19,13,426,43,43,13,450,53,503,42,21,117,9,14,4,12,130,142,13,5
2022-02-05,946,154,117,51,1941,2153,157,75,117,17,30,13,267,35,302,33,14,298,35,33,13,647,57,704,52,24,195,45,17,9,421,49,469,19,12,266,50,30,13,470,58,528,41,20,70,7,7,3,13,136,149,12,5
2022-02-06,869,143,106,54,1862,2062,152,71,70,16,17,9,257,32,290,32,12,263,31,26,22,615,53,667,48,23,219,44,16,9,406,48,454,19,12,239,46,38,7,452,56,508,41,18,78,6,9,7,12,131,142,11,6
2022-02-07,1603,187,103,39,1646,1833,137,63,190,27,20,5,193,29,222,27,11,529,53,32,18,561,50,611,43,20,369,41,19,4,368,45,413,19,10,404,50,28,8,409,51,460,38,16,111,16,4,4,12,115,127,9,5
2022-02-08,1515,149,128,57,1543,1715,130,60,196,13,36,8,181,23,204,28,10,528,50,46,28,528,48,576,41,21,376,33,13,6,347,43,390,18,9,314,32,28,12,378,46,424,35,14,101,21,5,3,12,108,120,9,5
2022-02-09,1318,144,114,50,1399,1558,123,54,158,21,24,8,166,20,186,26,9,407,48,39,14,467,46,514,39,19,342,31,15,8,320,39,360,18,9,329,35,29,16,348,42,390,32,13,80,9,7,4,12,97,109,8,5
2022-02-10,1226,123,87,46,1288,1438,115,50,128,24,20,6,148,19,167,24,9,402,29,34,14,418,42,460,36,18,298,29,14,6,303,37,340,17,8,326,29,16,13,329,41,370,30,12,72,12,3,7,11,90,101,7,5
2022-02-11,983,106,106,42,1209,1352,109,48,133,13,21,10,142,19,160,24,8,317,27,33,10,392,39,431,35,17,236,29,11,7,291,36,327,15,7,229,29,31,9,301,39,340,29,11,67,8,10,6,11,83,94,6,5
2022-02-12,635,95,69,33,1164,1299,102,46,67,9,15,7,135,18,152,22,8,213,31,23,5,380,38,418,33,16,146,28,13,5,284,34,317,14,6,150,22,10,11,284,35,319,26,11,59,5,8,5,11,81,92,7,5
2022-02-13,458,76,55,45,1105,1231,95,45,55,10,15,12,132,17,149,22,8,153,19,11,19,364,37,401,31,15,105,22,10,4,267,30,298,14,6,110,17,13,7,266,31,297,22,11,35,8,6,3,11,75,86,6,5
2022-02-14,1017,108,77,23,1022,1136,91,42,96,13,18,3,119,15,134,21,8,357,33,26,11,340,34,373,30,14,277,23,11,3,254,28,282,12,6,218,31,19,2,239,28,267,21,10,69,8,3,4,10,69,79,6,5
2022-02-15,941,110,73,26,940,1049,83,38,91,9,14,2,104,14,118,18,7,299,27,28,5,307,31,337,28,11,269,34,7,5,239,28,267,12,5,206,33,16,13,224,28,252,19,10,74,7,8,1,8,65,73,6,4
2022-02-16,936,70,68,32,885,983,76,35,89,8,11,7,94,12,106,16,7,317,12,24,10,294,25,319,26,11,250,34,9,2,226,28,254,11,5,219,10,21,11,208,24,233,18,9,60,6,3,2,8,62,70,6,4
2022-02-17,833,115,72,40,829,926,74,34,82,9,9,5,88,10,98,15,7,268,35,20,15,275,26,301,24,11,232,36,17,12,216,29,246,11,5,205,27,22,7,191,24,215,19,9,45,8,4,1,7,58,66,6,3
2022-02-18,663,97,61,35,783,879,68,33,70,10,15,5,79,10,88,14,6,214,30,12,13,260,27,287,21,11,149,32,8,7,204,30,234,11,5,174,21,20,7,183,23,206,17,8,56,4,6,3,7,57,63,5,3
2022-02-19,425,72,47,31,753,846,65,33,40,9,11,5,75,10,84,13,6,103,21,15,10,244,25,270,19,12,123,23,6,3,201,29,230,10,5,125,18,13,12,180,22,202,18,8,34,1,2,1,6,53,59,5,2
2022-02-20,383,58,39,16,743,833,62,29,45,4,11,3,73,9,82,13,4,115,16,14,8,239,25,264,20,10,118,16,4,0,203,28,231,9,5,74,18,7,4,174,23,197,17,8,31,4,3,1,5,53,58,4,2
2022-02-21,559,92,38,29,677,765,57,30,47,8,11,3,66,8,74,12,4,155,27,6,9,210,24,234,17,10,161,30,8,3,186,29,215,8,5,160,19,12,12,166,21,187,16,9,36,8,1,2,5,48,53,4,2
2022-02-22,686,91,54,12,641,726,54,28,67,7,11,2,63,8,71,11,4,219,28,19,4,199,24,223,16,10,192,24,2,2,175,28,203,8,4,153,26,13,4,159,20,178,15,8,54,6,9,0,5,45,50,4,1
2022-02-23,705,76,41,18,608,694,50,26,68,12,13,3,60,8,68,12,4,202,11,8,5,182,24,206,13,9,259,33,7,2,176,28,204,7,4,140,12,10,6,147,20,167,14,7,36,8,3,2,6,42,47,4,1
2022-02-24,660,77,43,19,583,663,46,23,77,10,11,4,59,9,68,12,4,176,24,8,7,169,22,192,12,8,203,22,9,3,172,26,198,6,3,164,18,12,3,141,19,160,12,7,40,3,3,2,5,41,46,4,2
2022-02-25,539,37,44,17,565,637,44,20,32,4,4,4,54,8,61,10,3,184,7,18,3,165,19,184,13,7,165,12,4,2,174,23,197,6,2,119,12,11,6,134,18,151,11,7,38,2,7,2,5,38,43,4,1
2022-02-26,337,75,29,6,553,625,41,17,32,6,5,0,53,7,60,9,3,105,21,8,1,165,19,184,12,5,109,28,6,1,172,24,196,6,2,69,14,9,4,126,17,143,11,6,21,6,1,0,5,37,42,4,1
2022-02-27,361,68,29,18,550,623,40,17,27,15,5,1,50,9,59,9,2,127,19,7,4,167,20,186,11,5,115,23,4,5,172,25,197,6,3,68,10,9,7,125,16,141,11,6,24,1,4,1,5,36,40,4,1
2022-02-28,706,100,51,7,571,645,42,14,57,13,9,3,51,10,61,8,2,197,25,15,1,173,19,192,12,4,248,33,8,2,184,25,209,6,2,155,26,17,1,124,17,141,12,4,49,3,2,0,4,37,42,4,1
2022-03-01,611,78,43,20,560,633,40,15,56,8,11,4,50,10,60,8,3,181,19,10,3,167,18,185,11,3,230,27,8,2,190,25,215,7,2,111,22,10,8,118,16,134,11,5,33,2,4,3,4,34,38,3,1
2022-03-02,643,106,42,20,551,628,40,15,47,17,11,2,47,10,57,8,3,191,21,13,11,166,19,185,11,4,235,34,3,2,186,26,212,6,2,122,27,9,4,115,18,134,11,5,46,7,5,1,3,36,39,4,1
2022-03-03,587,84,40,9,541,619,40,14,51,12,9,1,43,11,54,8,2,159,20,10,4,163,19,182,12,4,230,27,8,1,190,26,217,6,2,123,20,9,2,110,19,128,11,5,23,5,4,1,4,33,37,4,1
2022-03-04,461,69,39,13,529,612,39,13,45,7,8,4,45,11,56,8,2,139,19,9,4,157,21,178,10,4,150,22,7,1,188,28,216,6,2,106,9,14,4,108,18,126,11,4,21,12,1,0,5,31,36,3,1
2022-03-05,317,54,26,12,527,606,39,14,29,6,7,6,45,11,56,9,3,86,11,5,2,154,19,173,10,4,107,16,3,1,188,26,214,6,2,66,20,7,1,107,19,126,11,4,29,1,4,2,4,32,37,3,1
2022-03-06,340,71,20,8,524,604,37,13,23,7,5,2,44,10,54,9,3,123,26,5,2,154,20,174,10,4,109,24,3,1,187,26,213,6,1,69,7,5,3,107,19,126,10,3,16,7,2,0,5,31,36,3,1
2022-03-07,656,84,24,10,516,594,33,13,38,7,3,1,41,9,50,8,3,230,23,5,2,158,20,178,8,4,241,33,5,0,186,26,212,5,1,110,18,7,5,101,18,119,9,4,37,3,4,2,5,29,35,3,1
2022-03-08,681,86,23,5,526,606,31,11,52,8,5,1,41,9,50,7,2,245,30,7,3,168,21,189,8,4,238,32,5,0,187,27,214,5,1,111,12,3,1,101,16,117,8,3,35,4,3,0,6,30,35,3,1
2022-03-09,625,110,26,12,524,604,28,10,42,9,8,2,40,8,48,6,2,221,41,5,4,172,24,196,7,3,228,41,2,2,186,28,214,5,1,109,17,7,4,99,15,114,7,3,25,2,4,0,5,27,31,3,1
2022-03-10,699,129,28,10,540,626,27,10,49,17,7,2,40,9,48,6,3,241,36,10,3,184,27,210,7,3,259,53,2,3,190,32,222,4,1,119,20,9,2,99,15,113,7,3,30,3,0,0,5,28,32,3,1
2022-03-11,605,91,22,9,560,650,24,9,59,8,5,1,42,9,51,6,2,207,32,7,3,193,28,222,6,3,204,29,5,1,198,33,231,4,1,104,17,3,4,98,16,114,6,3,30,5,2,0,4,29,32,3,1
2022-03-12,299,57,20,9,558,648,23,9,21,6,4,2,41,9,49,5,2,103,18,6,4,196,29,225,6,3,101,20,3,1,197,33,230,4,1,60,11,6,2,97,15,112,6,3,14,2,1,0,4,27,30,2,0
2022-03-13,435,93,24,9,571,664,24,9,35,16,2,0,42,10,52,5,1,129,19,7,4,197,28,225,7,3,151,42,2,1,203,36,239,3,1,93,13,11,2,101,15,116,7,3,27,3,2,2,3,28,31,2,1
2022-03-14,905,128,32,15,607,706,25,10,69,16,3,3,47,11,58,5,2,332,40,7,3,211,31,242,7,3,320,37,7,2,214,36,251,4,1,147,29,13,4,106,17,123,7,3,36,6,2,3,4,28,32,2,1
2022-03-15,847,110,29,10,631,733,26,11,61,13,8,4,48,12,60,5,2,312,30,8,1,221,31,252,7,3,300,40,7,4,223,37,261,4,2,141,24,3,0,110,19,129,7,3,33,3,3,1,3,28,31,2,1
2022-03-16,871,146,24,8,666,774,26,10,69,22,4,1,52,14,66,5,2,275,39,5,1,228,31,259,7,3,349,47,5,0,241,38,279,4,2,154,29,7,5,117,20,137,7,3,24,9,3,1,4,28,32,2,1
2022-03-17,754,108,28,4,674,778,26,9,66,14,4,0,54,14,68,4,2,246,31,9,1,229,30,259,7,2,288,35,2,1,245,36,280,4,1,125,21,8,1,118,21,138,7,3,29,7,5,1,5,28,33,3,1
2022-03-18,803,144,34,7,702,814,27,9,63,10,4,1,55,14,69,4,2,238,37,8,2,234,31,264,7,2,319,57,3,2,261,40,301,4,2,154,26,17,1,125,22,147,9,2,28,14,2,1,6,27,34,3,1
2022-03-19,448,120,22,5,723,845,28,8,26,8,4,0,56,14,70,4,1,132,27,5,3,238,32,270,7,2,174,45,9,0,272,43,315,5,1,90,29,1,1,129,24,154,9,2,26,11,3,1,8,29,37,3,1
2022-03-20,653,136,26,8,754,882,28,8,28,9,3,0,55,13,68,4,1,211,41,11,2,249,35,284,8,2,251,45,4,3,286,44,330,5,2,134,35,7,2,135,28,163,8,2,29,6,1,1,8,29,37,3,1
2022-03-21,1311,204,27,3,812,951,27,6,105,32,6,0,60,15,75,5,1,399,59,9,2,259,38,297,8,2,554,60,6,1,319,47,366,5,2,208,37,3,0,144,29,172,7,1,45,16,3,0,9,31,40,3,1
2022-03-22,1287,199,30,5,875,1026,27,6,92,22,5,0,64,17,81,4,0,427,47,10,2,275,40,316,8,2,497,82,7,1,347,53,400,5,1,214,39,4,1,154,31,185,7,2,55,9,4,1,10,34,44,3,1
2022-03-23,1266,195,22,4,932,1090,27,5,85,17,6,1,66,16,82,5,0,401,55,6,0,293,42,336,8,2,491,83,7,0,368,58,426,5,1,225,36,3,0,164,32,196,6,1,63,4,0,3,10,39,49,3,1
2022-03-24,1176,197,24,5,992,1163,26,5,104,18,2,1,72,17,88,4,0,355,52,11,1,309,45,354,9,2,447,84,2,2,390,65,456,5,1,217,36,6,1,177,34,211,6,1,53,7,3,0,10,43,52,2,1
2022-03-25,1094,210,37,5,1034,1214,27,5,94,31,5,3,76,20,96,4,1,332,42,9,0,322,46,369,9,1,411,94,9,0,404,70,474,6,1,211,38,14,2,186,36,221,5,1,45,5,0,0,8,45,53,2,1
2022-03-26,678,158,25,4,1066,1252,27,5,49,11,4,2,80,20,100,4,1,229,55,4,1,336,50,386,9,1,217,51,5,1,410,71,481,6,1,128,28,10,0,191,36,227,7,1,55,13,2,0,9,49,58,2,1
2022-03-27,775,162,22,6,1084,1273,27,5,48,12,4,1,82,20,103,5,1,267,43,8,3,344,50,395,8,1,271,60,2,1,413,73,486,5,1,150,33,5,1,193,35,229,6,1,39,14,3,0,10,51,60,2,1
2022-03-28,1515,254,31,4,1113,1309,27,5,124,26,6,0,85,20,105,5,1,437,78,7,2,350,53,403,8,1,572,74,6,2,415,75,491,5,1,304,57,10,0,207,38,245,7,1,77,19,2,0,10,55,65,2,1
2022-03-29,1437,246,29,5,1134,1338,27,5,110,19,2,2,88,19,107,4,1,481,60,12,1,357,55,412,8,1,494,89,2,0,415,76,491,5,1,261,67,11,2,214,42,256,8,1,89,11,2,0,10,60,71,2,0
2022-03-30,1514,245,41,5,1170,1380,30,5,119,24,9,0,93,20,113,5,1,455,71,13,3,365,57,422,9,2,549,91,6,0,423,78,501,5,1,309,54,13,1,226,45,270,10,1,82,5,0,1,11,63,73,2,0
2022-03-31,1509,264,43,3,1217,1437,33,5,97,32,5,1,92,22,114,5,1,447,68,8,1,378,60,438,9,2,588,92,15,0,443,79,522,6,1,277,56,9,1,234,48,282,10,1,99,16,6,0,12,69,81,2,0
2022-04-01,1337,260,34,5,1252,1479,32,5,112,21,5,1,94,21,115,5,1,398,68,5,1,388,63,451,8,2,476,97,14,1,452,79,532,7,1,285,63,5,2,245,51,296,9,1,66,11,5,0,13,72,85,3,0
